,Estado,Periodo de Cierre,Codigo de Contrato,Monto,Monto Solarizado,Monto Desembolsado,Monto Desembolsado Solarizado,Comision,Comision Solarizada,Plazo,Moneda,Tasa de Interes,Esquema,Riesgo,Provincia Propiedad,Distrito Propiedad,Tipo de Propiedad,Valuacion Propiedad,Valuacion en Soles,Total Ganado Esperado,Total Ganado,Numero de Reservaciones,Ratio (%),LTV,Safety Buffer,Fecha de Creacion,Fecha de Cierre,Dias de Cierre,Etapa del Negocio,Canal,Tipo de Fondo,Es Fast Track,Tipo de Cambio Contable,Flag Contrato Cerrado,Ratio Comision/Monto,Flag Alta Demanda,Ano,¿Aplica propuesta?,COMISION SD. NO FT PCT IDEAL,COMISION SD. NO FT PCT MIN,COMISION SD. NO FT MONTO IDEAL,COMISION SD. NO FT MONTO MIN,COMISION CD. NO FT MONTO IDEAL,COMISION SD. SI FT PCT IDEAL,COMISION SD. SI FT PCT MIN,COMISION SD. SI FT MONTO IDEAL,COMISION SD. SI FT MONTO MIN,COMISION CD. SI FT MONTO IDEAL,Es Caso en Historico,Ratio_Comision_Real_Ideal
305,CONTRATO CERRADO / DESEMBOLSO,202501,P03492,107000.0,107000.0,120910.0,120910.0,13910.0,13910.0,72,PEN,1.72,Cuota Fija,Moderado Medio,LIMA,COMAS,,77040.0,,120910.0,120910.0,,0.424174,0.424174,0.575826,2024-11-07 14:51:40,2025-01-21 22:03:10,75,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.13,,2025,True,0.185,0.13999999999999999,19795.0,14979.999999999998,24075.0,0.195,0.15,20865.0,16050.0,25145.0,False,0.7027027027027027
306,CONTRATO CERRADO / DESEMBOLSO,202501,P03457,150000.0,150000.0,151635.0,151635.0,1635.0,1635.0,48,PEN,2.41,Cuota Fija,Bajo,TRUJILLO,TRUJILLO,,104298.0,,151635.0,151635.0,,0.392936,0.392936,0.607064,2024-11-08 19:41:54,2025-01-09 21:33:00,62,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0109,,2025,False,0.125,0.095,18750.0,14250.0,24000.0,0.13,0.1,19500.0,15000.0,24750.0,False,0.0872
307,CONTRATO CERRADO / DESEMBOLSO,202501,P03436,650000.0,650000.0,708500.0,708500.0,58500.0,58500.0,48,PEN,1.96,Cuota Fija,Bajo Medio,LIMA,PACHACAMAC,,1064530.0,,708500.0,708500.0,,0.179879,0.179879,0.820121,2024-11-15 02:57:18,2025-01-03 20:17:22,49,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,1.0,SI,0.09,,2025,False,0.075,0.06000000000000001,48750.0,39000.00000000001,71500.00000000012,0.08,0.065,52000.0,42250.0,74750.0,False,1.2
308,CONTRATO CERRADO / DESEMBOLSO,202504,P03827,30000.0,30000.0,37200.0,37200.0,7200.0,7200.0,24,PEN,1.47,Cuota Fija,Moderado Medio,LIMA,LOS OLIVOS,departamento,47810.0,,37200.0,37200.0,,0.210292,0.210292,0.789708,2024-11-18 15:23:54,2025-04-30 20:34:59,163,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.655,SI,0.24,,2025,True,0.3,0.27,9000.0,8100.000000000001,9450.0,0.32,0.28500000000000003,9600.0,8550.000000000002,10050.0,False,0.8
309,CONTRATO CERRADO / DESEMBOLSO,202504,P03814,705000.0,705000.0,714376.5,714376.5,9376.5,9376.5,24,PEN,2.01,Cuota Mixta,Moderado,LIMA,MIRAFLORES,,838179.0,3076955.109,714376.5,714376.5,,0.23035,0.23035,0.76965,2024-11-21 21:21:53,2025-04-15 23:15:00,145,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0133,,2025,False,0.05,0.039999999999999994,35250.0,28199.999999999996,42300.0,0.055,0.045,38775.0,31725.0,45825.0,False,0.266
310,CONTRATO CERRADO / DESEMBOLSO,202502,P03588,150000.0,150000.0,166500.0,166500.0,16500.0,16500.0,60,PEN,1.75,Cuota Fija,Bajo,LIMA,CERCADO,,178731.0,,166500.0,166500.0,,0.251775,0.251775,0.7482249999999999,2024-11-25 19:19:23,2025-02-11 22:20:02,78,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.671,SI,0.11,,2025,False,0.125,0.095,18750.0,14250.0,24000.0,0.13,0.1,19500.0,15000.0,24750.0,False,0.88
311,CONTRATO CERRADO / DESEMBOLSO,202501,P03494,80000.0,80000.0,97600.0,97600.0,17600.0,17600.0,72,PEN,2.2,Cuota Fija,Medio,CALLAO,LA PERLA,departamento,113475.0,,97600.0,97600.0,,0.23246,0.23246,0.76754,2024-11-25 23:01:51,2025-01-22 17:32:32,57,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.22,,2025,True,0.225,0.195,18000.0,15600.0,20399.999999999985,0.24,0.21,19200.0,16800.0,21600.0,False,0.9777777777777777
312,CONTRATO CERRADO / DESEMBOLSO,202502,P03556,58000.0,58000.0,59206.4,59206.4,1206.4,1206.4,60,PEN,2.87,Cuota Fija,Medio,OTUZCO,OTUZCO,,81139.0,297861.269,59206.4,59206.4,,0.197214,0.197214,0.802786,2024-11-27 20:47:14,2025-02-03 23:29:00,68,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0208,,2025,False,0.25999999999999995,0.22999999999999998,15079.999999999998,13339.999999999998,16820.0,0.28500000000000003,0.255,16530.0,14790.0,18270.0,False,0.08000000000000002
313,CONTRATO CERRADO / DESEMBOLSO,202501,P03462,49000.0,49000.0,51205.0,51205.0,2205.0,2205.0,48,PEN,2.9,Cuota Fija,Moderado Medio,PIURA,VEINTISEIS DE OCTUBRE,,56942.0,,51205.0,51205.0,,0.24304,0.24304,0.75696,2024-11-27 23:01:48,2025-01-09 15:09:00,42,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.045,,2025,False,0.275,0.24500000000000002,13475.000000000002,12005.000000000002,15190.0,0.3,0.27,14700.0,13230.0,16415.0,False,0.1636363636363636
314,CONTRATO CERRADO / DESEMBOLSO,202501,P03467,140000.0,140000.0,158200.0,158200.0,18200.0,18200.0,72,PEN,1.84,Cuota Fija,Bajo,TRUJILLO,VICTOR LARCO HERRERA,casa,132010.0,,158200.0,158200.0,,0.32389,0.32389,0.67611,2024-11-29 16:52:00,2025-01-09 19:39:50,41,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.13,,2025,True,0.135,0.10500000000000001,18900.0,14700.000000000002,25900.0,0.14,0.11,19600.000000000004,15400.0,26600.0,False,0.9629629629629629
315,CONTRATO CERRADO / DESEMBOLSO,202501,P03460,300000.0,300000.0,305520.0,305520.0,5520.0,5520.0,72,PEN,2.7,Cuota Fija,Moderado Medio,LIMA,EL AGUSTINO,,239074.0,,305520.0,305520.0,,0.345387,0.345387,0.654613,2024-12-02 17:24:41,2025-01-09 23:08:00,38,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0184,,2025,False,0.095,0.075,28500.0,22500.0,40500.0,0.1,0.08,30000.0,24000.0,42000.00000000006,False,0.1936842105263158
316,CONTRATO CERRADO / DESEMBOLSO,202502,P03599,130000.0,130000.0,145600.0,145600.0,15600.0,15600.0,72,PEN,2.13,Cuota Fija,Moderado,LIMA,MAGDALENA DEL MAR,departamento,91031.0,,145600.0,145600.0,,0.432285,0.432285,0.567715,2024-12-05 15:39:23,2025-02-20 17:40:03,77,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.12,,2025,True,0.14,0.10500000000000001,18200.0,13650.000000000002,20800.0,0.145,0.11,18850.0,14300.0,21450.0,False,0.8571428571428571
317,CONTRATO CERRADO / DESEMBOLSO,202502,P03550,20000.0,20000.0,26000.0,26000.0,6000.0,6000.0,36,PEN,1.41,Cuota Fija,Moderado,CALLAO,CALLAO,terreno,55417.0,,26000.0,26000.0,,0.126803,0.126803,0.873197,2024-12-05 18:21:30,2025-02-07 21:30:35,64,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,1.0,SI,0.3,,2025,True,0.36,0.335,7200.0,6700.0,7500.0,0.385,0.36,7700.0,7200.0,8000.0,True,0.8333333333333334
318,CONTRATO CERRADO / DESEMBOLSO,202501,P03511,105000.0,105000.0,107614.5,107614.5,2614.5,2614.5,30,PEN,3.3,Cuota Fija,Medio,SANTA,NUEVO CHIMBOTE,casa,116073.0,,107614.5,107614.5,,0.250575,0.250575,0.749425,2024-12-05 20:14:46,2025-01-28 15:26:00,53,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0249,,2025,False,0.195,0.15,20475.0,15750.0,22575.000000000015,0.2,0.155,21000.0,16275.0,23100.0,False,0.1276923076923077
319,CONTRATO CERRADO / DESEMBOLSO,202502,P03551,150000.0,150000.0,166500.0,166500.0,16500.0,16500.0,12,PEN,2.34,Credito Puente,Alto,LIMA,ATE,,145322.0,,166500.0,166500.0,,0.309657,0.309657,0.6903429999999999,2024-12-06 21:12:17,2025-02-07 23:09:40,63,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.11,,2025,False,0.15,0.11499999999999999,22500.0,17250.0,23250.0,0.155,0.12,23250.0,18000.0,24000.0,False,0.7333333333333333
320,CONTRATO CERRADO / DESEMBOLSO,202501,P03461,130000.0,130000.0,131742.0,131742.0,1742.0,1742.0,60,PEN,2.85,Cuota Fija,Moderado,CHUPACA,CHUPACA,,109006.0,,131742.0,131742.0,,0.326642,0.326642,0.673358,2024-12-11 00:34:42,2025-01-09 23:32:00,29,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0134,,2025,False,0.15,0.11499999999999999,19500.0,14949.999999999998,22100.0,0.155,0.12,20150.0,15600.0,22750.0,False,0.08933333333333333
321,CONTRATO CERRADO / DESEMBOLSO,202502,P03579,130000.0,130000.0,143650.0,143650.0,13650.0,13650.0,72,PEN,1.9,Cuota Fija,Bajo,LIMA,SURCO,,176280.0,,143650.0,143650.0,,0.220242,0.220242,0.779758,2024-12-10 20:53:36,2025-02-13 22:46:37,65,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.105,,2025,True,0.14,0.10500000000000001,18200.0,13650.000000000002,24700.0,0.145,0.11,18850.0,14300.0,25350.0,True,0.75
322,CONTRATO CERRADO / DESEMBOLSO,202501,P03516,150000.0,150000.0,151635.0,151635.0,1635.0,1635.0,60,PEN,2.22,Cuota Fija,Bajo,TRUJILLO,LA ESPERANZA,,114289.0,,151635.0,151635.0,,0.358586,0.358586,0.6414139999999999,2024-12-13 16:23:47,2025-01-29 23:02:00,47,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0109,,2025,False,0.13,0.1,19500.0,15000.0,26250.0,0.135,0.105,20250.0,15750.0,27000.0,False,0.08384615384615385
323,CONTRATO CERRADO / DESEMBOLSO,202501,P03465,50000.0,50000.0,51165.0,51165.0,1165.0,1165.0,72,PEN,2.35,Cuota Fija,Moderado,TRUJILLO,TRUJILLO,departamento,104772.0,,51165.0,51165.0,,0.131985,0.131985,0.868015,2024-12-16 16:04:29,2025-01-11 17:42:00,26,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,1.0,SI,0.0233,,2025,False,0.25,0.225,12500.0,11250.0,13749.999999999993,0.28,0.25,14000.000000000002,12500.0,15500.0,False,0.0932
324,CONTRATO CERRADO / DESEMBOLSO,202502,P03578,66521.45999999999,66521.45999999999,77164.9,77164.9,10643.44,10643.44,72,PEN,1.7,Cuota Fija,Bajo,LIMA,SANTIAGO DE SURCO,,52647.0,,77164.9,77164.9,,0.396136,0.396136,0.603864,2024-12-17 16:02:49,2025-02-13 20:16:25,58,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.160000096209554,,2025,True,0.205,0.185,13636.899299999997,12306.470099999999,16297.757700000002,0.225,0.2,14967.328499999998,13304.292,17628.1869,False,0.7804882741929466
325,CONTRATO CERRADO / DESEMBOLSO,202502,P03566,67000.0,67000.0,68869.3,68869.3,1869.3,1869.3,72,PEN,2.13,Cuota Fija,Bajo Medio,LIMA,VILLA EL SALVADOR,casa,144338.0,,68869.3,68869.3,,0.128956,0.128956,0.871044,2024-12-17 17:40:41,2025-02-10 21:29:00,55,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,1.0,SI,0.0278999999999999,,2025,False,0.225,0.2,15075.0,13400.0,18425.0,0.245,0.22,16415.0,14740.0,19765.0,False,0.124
326,CONTRATO CERRADO / DESEMBOLSO,202501,P03444,100000.0,100000.0,119000.0,119000.0,19000.0,19000.0,72,PEN,2.21,Cuota Fija,Moderado Medio,CALLAO,CALLAO,casa,218223.0,,119000.0,119000.0,,0.147382,0.147382,0.852618,2024-12-17 17:57:47,2025-01-09 19:26:29,23,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,1.0,SI,0.19,,2025,True,0.195,0.15,19500.0,15000.0,23000.0,0.20500000000000002,0.16,20500.0,16000.0,24000.0,True,0.9743589743589743
327,CONTRATO CERRADO / DESEMBOLSO,202501,P03533,50000.0,50000.0,61000.0,61000.0,11000.0,11000.0,60,PEN,1.48,Cuota Fija,Bajo,TRUJILLO,TRUJILLO,casa,198202.0,,61000.0,61000.0,,0.08318,0.08318,0.91682,2024-12-19 15:19:51,2025-01-29 18:12:12,41,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.22,,2025,True,0.24,0.215,12000.0,10750.0,14500.0,0.265,0.24,13250.0,12000.0,15750.0,True,0.9166666666666666
328,CONTRATO CERRADO / DESEMBOLSO,202501,P03523,58500.0,58500.0,60752.25,60752.25,2252.25,2252.25,60,PEN,2.88,Cuota Fija,Medio,PIURA,VEINTISEIS DE OCTUBRE,,66463.0,,60752.25,60752.25,,0.247048,0.247048,0.7529520000000001,2024-12-18 17:03:06,2025-01-30 22:46:00,43,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0385,,2025,False,0.25999999999999995,0.22999999999999998,15209.999999999998,13454.999999999998,16965.0,0.28500000000000003,0.255,16672.5,14917.5,18427.5,False,0.1480769230769231
329,CONTRATO CERRADO / DESEMBOLSO,202501,P03454,140006.22,140006.22,142218.32,142218.32,2212.1,2212.1,72,PEN,2.64,Cuota Fija,Moderado Medio,LIMA,SAN BORJA,,201627.0,,142218.32,142218.32,,0.190636,0.190636,0.809364,2024-12-18 17:18:55,2025-01-07 15:09:00,19,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,1.0,SI,0.0158000123137386,,2025,False,0.135,0.10500000000000001,18900.8397,14700.653100000001,23801.05739999999,0.14,0.11,19600.8708,15400.6842,24501.088500000013,False,0.11703712824991579
330,CONTRATO CERRADO / DESEMBOLSO,202501,P03519,175000.0,175000.0,179252.5,179252.5,4252.5,4252.5,120,PEN,2.19,Cuota Fija,Moderado,LIMA,JESUS MARIA,,171223.0,628559.633,179252.5,179252.5,,0.282945,0.282945,0.717055,2024-12-19 21:30:16,2025-01-30 16:37:00,41,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0243,,2025,False,0.11000000000000001,0.08499999999999999,19250.000000000004,14874.999999999998,23625.0,0.115,0.09,20125.0,15750.0,24500.00000000003,False,0.22090909090909086
331,CONTRATO CERRADO / DESEMBOLSO,202501,P03493,40000.0,40000.0,50200.0,50200.0,10200.0,10200.0,30,PEN,1.73,Cuota Fija,Alto,LIMA,SANTA ANITA,casa,128055.0,470089.905,50200.0,50200.0,,0.105951,0.105951,0.894049,2024-12-19 22:16:42,2025-01-21 17:59:17,32,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.255,,2025,True,0.295,0.26,11800.0,10400.0,12200.0,0.315,0.28,12600.0,11200.000000000002,13000.0,True,0.864406779661017
332,CONTRATO CERRADO / DESEMBOLSO,202501,P03485,150000.0,150000.0,166500.0,166500.0,16500.0,16500.0,72,PEN,1.93,Cuota Fija,Bajo Medio,LIMA,MAGDALENA DEL MAR,departamento,91741.0,,166500.0,166500.0,,0.490511,0.490511,0.5094890000000001,2024-12-24 15:50:50,2025-01-13 19:41:21,20,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.11,,2025,True,0.125,0.095,18750.0,14250.0,26250.0,0.13,0.1,19500.0,15000.0,27000.0,False,0.88
333,CONTRATO CERRADO / DESEMBOLSO,202501,P03477,30000.0,30000.0,31689.0,31689.0,1689.0,1689.0,48,PEN,2.16,Cuota Fija,Bajo Medio,LIMA,COMAS,casa,35306.0,,31689.0,31689.0,,0.242582,0.242582,0.757418,2025-01-01 00:17:21,2025-01-17 20:08:02,16,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.671,SI,0.0563,,2025,False,0.295,0.265,8850.0,7950.0,10050.0,0.32,0.29,9600.0,8700.0,10799.999999999993,False,0.19084745762711863
334,CONTRATO CERRADO / DESEMBOLSO,202502,P03563,60000.0,60000.0,62406.0,62406.0,2406.0,2406.0,60,PEN,2.33,Cuota Fija,Moderado,SANTA,CHIMBOTE,,43340.0,,62406.0,62406.0,,0.389167,0.389167,0.610833,2025-01-03 04:01:55,2025-02-08 01:46:48,35,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0401,,2025,False,0.23499999999999996,0.21000000000000002,14099.999999999998,12600.000000000002,15300.0,0.26,0.23,15600.0,13800.0,16800.0,False,0.17063829787234044
335,CONTRATO CERRADO / DESEMBOLSO,202502,P03590,98000.0,98000.0,100018.8,100018.8,2018.8,2018.8,18,PEN,2.95,Cuota Fija,Bajo,LIMA,SAN LUIS,,208877.0,,100018.8,100018.8,,0.129416,0.129416,0.870584,2025-01-03 17:30:59,2025-02-17 15:11:00,44,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,True,3.671,SI,0.0206,,2025,False,0.175,0.155,17150.0,15190.0,18620.0,0.18,0.16,17640.0,15680.0,19110.0,False,0.11771428571428572
336,CONTRATO CERRADO / DESEMBOLSO,202502,P03561,300000.0,300000.0,303540.0,303540.0,3540.0,3540.0,60,PEN,2.88,Cuota Fija,Moderado Medio,SANTA,CHIMBOTE,,442174.0,,303540.0,303540.0,,0.185533,0.185533,0.814467,2025-01-06 18:35:48,2025-02-05 20:31:00,30,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,1.0,SI,0.0118,,2025,False,0.095,0.075,28500.0,22500.0,38999.99999999994,0.1,0.08,30000.0,24000.0,40500.0,False,0.12421052631578948
337,CONTRATO CERRADO / DESEMBOLSO,202501,P03539,120000.0,120000.0,138000.0,138000.0,18000.0,18000.0,60,PEN,2.46,Cuota Fija,Moderado Medio,CUSCO,WANCHAQ,terreno,169993.0,624044.303,138000.0,138000.0,,0.219405,0.219405,0.780595,2025-01-07 17:58:55,2025-01-31 21:56:09,24,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.15,,2025,True,0.175,0.135,21000.0,16200.000000000002,25800.0,0.18,0.14,21600.0,16800.0,26400.0,False,0.8571428571428571
338,CONTRATO CERRADO / DESEMBOLSO,202502,P03592,31000.0,31000.0,32695.7,32695.7,1695.7,1695.7,72,PEN,2.4,Cuota Fija,Moderado Medio,LIMA,LURIGANCHO,departamento,58372.0,,32695.7,32695.7,,0.151385,0.151385,0.848615,2025-01-07 23:23:31,2025-02-18 22:34:00,41,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.671,SI,0.0547,,2025,False,0.305,0.27,9455.0,8370.0,10695.0,0.335,0.3,10385.0,9300.0,11625.0,False,0.17934426229508196
339,CONTRATO CERRADO / DESEMBOLSO,202502,P03559,300000.0,300000.0,302970.0,302970.0,2970.0,2970.0,72,PEN,2.16,Cuota Fija,Bajo,LIMA,SAN JUAN DE LURIGANCHO,casa,235532.0,864637.972,302970.0,302970.0,,0.347655,0.347655,0.652345,2025-01-08 17:17:47,2025-02-04 23:01:00,27,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.671,SI,0.0099,,2025,False,0.09,0.07,27000.0,21000.000000000004,38999.99999999994,0.095,0.075,28500.0,22500.0,40500.0,False,0.11
340,CONTRATO CERRADO / DESEMBOLSO,202501,P03537,60000.0,60000.0,71700.0,71700.0,11700.0,11700.0,72,PEN,1.79,Cuota Fija,Bajo,LIMA,SAN MARTIN DE PORRES,,67693.0,248501.003,71700.0,71700.0,,0.286269,0.286269,0.713731,2025-01-09 19:43:37,2025-01-31 21:42:11,22,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.195,,2025,True,0.22999999999999998,0.205,13799.999999999998,12300.0,16200.0,0.25,0.225,15000.0,13500.0,17700.0,False,0.8478260869565218
341,CONTRATO CERRADO / DESEMBOLSO,202502,P03557,160000.0,160000.0,161696.0,161696.0,1696.0,1696.0,60,PEN,2.4,Cuota Fija,Bajo Medio,TRUJILLO,EL PORVENIR,,127629.0,,161696.0,161696.0,,0.342411,0.342411,0.657589,2025-01-10 17:19:46,2025-02-03 23:28:00,24,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0106,,2025,False,0.13,0.1,20800.0,16000.0,29600.0,0.135,0.105,21600.0,16800.0,30400.0,False,0.08153846153846153
342,CONTRATO CERRADO / DESEMBOLSO,202502,P03596,120000.0,120000.0,122820.0,122820.0,2820.0,2820.0,60,PEN,2.3,Cuota Fija,Bajo,TRUJILLO,TRUJILLO,,90606.0,,122820.0,122820.0,,0.366362,0.366362,0.6336379999999999,2025-01-10 20:55:54,2025-02-20 21:34:00,41,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0235,,2025,False,0.14,0.10500000000000001,16800.0,12600.000000000002,22200.0,0.145,0.11,17400.0,13200.0,22800.0,False,0.16785714285714284
343,CONTRATO CERRADO / DESEMBOLSO,202503,P03668,43920.0,43920.0,54680.4,54680.4,10760.4,10760.4,60,PEN,1.74,Cuota Fija,Moderado Medio,LIMA,CERCADO DE LIMA,,41364.0,,54680.4,54680.4,,0.357279,0.357279,0.642721,2025-01-13 14:43:31,2025-03-12 22:13:03,58,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,1.0,SI,0.245,,2025,False,0.275,0.24500000000000002,12078.000000000002,10760.400000000001,13615.200000000004,0.3,0.27,13176.0,11858.400000000001,14713.199999999997,False,0.8909090909090908
344,CONTRATO CERRADO / DESEMBOLSO,202505,P03837,120000.0,120000.0,122124.0,122124.0,2124.0,2124.0,60,PEN,3.27,Cuota Fija,Medio,LIMA,SAN JUAN DE LURIGANCHO,,155124.0,,122124.0,122124.0,,0.212775,0.212775,0.7872250000000001,2025-01-13 21:14:47,2025-05-02 22:43:00,109,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.672,SI,0.0177,,2025,False,0.16999999999999998,0.13,20399.999999999996,15600.0,23400.0,0.17500000000000002,0.135,21000.000000000004,16200.000000000002,24000.0,False,0.10411764705882355
345,CONTRATO CERRADO / DESEMBOLSO,202501,P03542,300000.0,300000.0,327000.0,327000.0,27000.0,27000.0,72,PEN,1.8,Cuota Fija,Bajo,LIMA,ATE,casa,271521.0,,327000.0,327000.0,,0.325494,0.325494,0.674506,2025-01-16 19:08:02,2025-01-31 23:26:14,15,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.09,,2025,True,0.085,0.065,25500.000000000004,19500.0,37500.0,0.09,0.07,27000.0,21000.000000000004,38999.99999999994,False,1.0588235294117645
346,CONTRATO CERRADO / DESEMBOLSO,202502,P03546,35471.75,35471.75,44339.69,44339.69,8867.94,8867.94,72,PEN,1.84,Cuota Fija,Moderado Medio,LIMA,LOS OLIVOS,,106500.0,,44339.69,44339.69,,0.112523,0.112523,0.887477,2025-01-17 14:11:33,2025-02-05 22:33:52,19,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.2500000704786203,,2025,True,0.285,0.255,10109.44875,9045.29625,11350.96,0.315,0.28,11173.60125,9932.09,12592.471250000002,True,0.8771932297495451
347,CONTRATO CERRADO / DESEMBOLSO,202502,P03603,22000.0,22000.0,27390.0,27390.0,5390.0,5390.0,48,PEN,1.57,Cuota Fija,Moderado,LIMA,SAN MARTIN DE PORRES,casa,24046.0,88272.866,27390.0,27390.0,,0.307856,0.307856,0.692144,2025-01-17 14:48:26,2025-02-17 23:16:45,31,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.245,,2025,True,0.32999999999999996,0.31,7259.999999999999,6820.0,7700.000000000004,0.355,0.335,7810.0,7370.0,8250.0,False,0.7424242424242425
348,CONTRATO CERRADO / DESEMBOLSO,202505,P03899,62000.0,62000.0,63519.0,63519.0,1519.0,1519.0,60,PEN,2.8,Cuota Fija,Moderado Medio,CHICLAYO,CHICLAYO,,117112.0,,63519.0,63519.0,,0.146589,0.146589,0.853411,2025-01-17 23:43:50,2025-05-28 15:49:00,130,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0245,,2025,False,0.23499999999999996,0.21000000000000002,14569.999999999998,13020.000000000002,17050.0,0.255,0.23,15810.0,14260.0,18290.0,False,0.10425531914893618
349,CONTRATO CERRADO / DESEMBOLSO,202502,P03570,60000.0,60000.0,61512.0,61512.0,1512.0,1512.0,36,PEN,3.26,Cuota Fija,Moderado Medio,CHICLAYO,MONSEFU,,83382.0,,61512.0,61512.0,,0.199382,0.199382,0.800618,2025-01-27 16:00:12,2025-02-13 23:04:00,17,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0252,,2025,False,0.25,0.225,15000.0,13500.0,16800.0,0.27,0.24,16200.000000000002,14400.0,18000.0,False,0.1008
350,CONTRATO CERRADO / DESEMBOLSO,202502,P03605,16000.0,16000.0,21120.0,21120.0,5120.0,5120.0,42,PEN,1.44,Cuota Fija,Medio,LIMA,CERCADO DE LIMA,casa,51803.0,,21120.0,21120.0,,0.110189,0.110189,0.889811,2025-01-28 16:52:06,2025-02-18 22:30:27,21,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.32,,2025,True,0.38499999999999995,0.36,6159.999999999999,5760.0,6480.0,0.41500000000000004,0.385,6640.000000000001,6160.0,6960.0,True,0.8311688311688313
351,CONTRATO CERRADO / DESEMBOLSO,202503,P03684,45000.0,45000.0,46138.5,46138.5,1138.5,1138.5,36,PEN,3.34,Cuota Fija,Moderado Medio,TRUJILLO,LAREDO,,40651.0,,46138.5,46138.5,,0.306754,0.306754,0.693246,2025-01-28 15:37:42,2025-03-12 18:44:00,43,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.672,SI,0.0253,,2025,False,0.27999999999999997,0.25,12599.999999999998,11250.0,13950.0,0.305,0.27,13725.0,12150.0,15075.0,False,0.09035714285714287
